Entity,Code,Year,Annual consumption-based CO₂ emissions
Oceania (GCP),,1993,282855400
Oceania (GCP),,1994,292294300
Oceania (GCP),,1995,299557120
Oceania (GCP),,1996,308721900
Oceania (GCP),,1997,318242100
Oceania (GCP),,1998,336314720
Oceania (GCP),,1999,339218600
Oceania (GCP),,2000,329937120
Oceania (GCP),,2001,341084450
Oceania (GCP),,2002,362810400
Oceania (GCP),,2003,380700200
Oceania (GCP),,2004,391680480
Oceania (GCP),,2005,395914370
Oceania (GCP),,2006,406518140
Oceania (GCP),,2007,419783040
Oceania (GCP),,2008,417395870
Oceania (GCP),,2009,449620480
Oceania (GCP),,2010,448001600
Oceania (GCP),,2011,451033300
Oceania (GCP),,2012,456386460
Oceania (GCP),,2013,438200100
Oceania (GCP),,2014,437942800
Oceania (GCP),,2015,440887100
Oceania (GCP),,2016,432414050
Oceania (GCP),,2017,437355550
Oceania (GCP),,2018,424050180
Oceania (GCP),,2019,422886340
Oceania (GCP),,2020,413457660
Oceania (GCP),,2021,403659460
Oceania (GCP),,2022,399371300
Oman,OMN,1990,12515062
Oman,OMN,1991,13340166
Oman,OMN,1992,13668618
Oman,OMN,1993,15318072
Oman,OMN,1994,18990716
Oman,OMN,1995,20008164
Oman,OMN,1996,19232300
Oman,OMN,1997,19278588
Oman,OMN,1998,20219822
Oman,OMN,1999,19209732
Oman,OMN,2000,20766652
Oman,OMN,2001,21753794
Oman,OMN,2002,23405714
Oman,OMN,2003,34172148
Oman,OMN,2004,26620118
Oman,OMN,2005,26617962
Oman,OMN,2006,35444590
Oman,OMN,2007,40765972
Oman,OMN,2008,44347970
Oman,OMN,2009,43982676
Oman,OMN,2010,45381624
Oman,OMN,2011,48747892
Oman,OMN,2012,53996292
Oman,OMN,2013,56874936
Oman,OMN,2014,59579564
Oman,OMN,2015,64950644
Oman,OMN,2016,67289064
Oman,OMN,2017,67846910
Oman,OMN,2018,68322050
Oman,OMN,2019,69425720
Oman,OMN,2020,67480740
Oman,OMN,2021,71324690
Oman,OMN,2022,70033016
Pakistan,PAK,1990,72298690
Pakistan,PAK,1991,70489090
Pakistan,PAK,1992,77467020
Pakistan,PAK,1993,82276190
Pakistan,PAK,1994,88933100
Pakistan,PAK,1995,88764030
Pakistan,PAK,1996,99063224
Pakistan,PAK,1997,97811070
Pakistan,PAK,1998,97069930
Pakistan,PAK,1999,107089280
Pakistan,PAK,2000,108821620
Pakistan,PAK,2001,110583590
Pakistan,PAK,2002,121393660
Pakistan,PAK,2003,120383120
Pakistan,PAK,2004,141611630
Pakistan,PAK,2005,146029840
Pakistan,PAK,2006,157485800
Pakistan,PAK,2007,170264290
Pakistan,PAK,2008,168989440
Pakistan,PAK,2009,167236460
Pakistan,PAK,2010,166128130
Pakistan,PAK,2011,168873710
Pakistan,PAK,2012,171178800
Pakistan,PAK,2013,165507230
Pakistan,PAK,2014,173189700
Pakistan,PAK,2015,173444860
Pakistan,PAK,2016,203427950
Pakistan,PAK,2017,242514690
Pakistan,PAK,2018,232576660
Pakistan,PAK,2019,228363570
Pakistan,PAK,2020,248011500
Pakistan,PAK,2021,269508320
Pakistan,PAK,2022,247779980
Panama,PAN,1990,2955750.5
Panama,PAN,1991,3070720
Panama,PAN,1992,3592383.2
Panama,PAN,1993,3468485.2
Panama,PAN,1994,3625155.2
Panama,PAN,1995,3572482.8
Panama,PAN,1996,4186108.2
Panama,PAN,1997,4311211.5
Panama,PAN,1998,5366723.5
Panama,PAN,1999,5805805.5
Panama,PAN,2000,4798767.5
Panama,PAN,2001,5174407.5
Panama,PAN,2002,4813347.5
Panama,PAN,2007,564078.1
Panama,PAN,2008,84437.98
Panama,PAN,2009,1119479
Panama,PAN,2010,1178866.1
Panama,PAN,2011,221348.7
Panama,PAN,2014,169889.25
Panama,PAN,2015,1287485.9
Panama,PAN,2016,2234121.2
Panama,PAN,2017,17644158
Panama,PAN,2018,16866768
Panama,PAN,2019,17476706
Panama,PAN,2020,15893435
Panama,PAN,2021,17710928
Panama,PAN,2022,17698698
Paraguay,PRY,1990,3773415
Paraguay,PRY,1991,3821825.8
Paraguay,PRY,1992,4352860
Paraguay,PRY,1993,4508598.5
Paraguay,PRY,1994,5093080.5
Paraguay,PRY,1995,5594982
Paraguay,PRY,1996,5264762.5
Paraguay,PRY,1997,5833905
Paraguay,PRY,1998,5717489
Paraguay,PRY,1999,5858028.5
Paraguay,PRY,2000,5437090
Paraguay,PRY,2001,5473695
Paraguay,PRY,2002,5265738.5
Paraguay,PRY,2003,5699003.5
Paraguay,PRY,2004,5929815.5
Paraguay,PRY,2005,5778287.5
Paraguay,PRY,2006,5962521
Paraguay,PRY,2007,6795019
Paraguay,PRY,2008,8164874
Paraguay,PRY,2009,7101971
Paraguay,PRY,2010,8726407
Paraguay,PRY,2011,9946441
Paraguay,PRY,2012,9320689
Paraguay,PRY,2013,9835090
Paraguay,PRY,2014,10077675
Paraguay,PRY,2015,9922293
Paraguay,PRY,2016,10648538
Paraguay,PRY,2017,11932669
Paraguay,PRY,2018,12622453
Paraguay,PRY,2019,12547571
Paraguay,PRY,2020,11590426
Paraguay,PRY,2021,13250530
Paraguay,PRY,2022,13538176
Peru,PER,1990,23874190
Peru,PER,1991,23671254
Peru,PER,1992,24088856
Peru,PER,1993,26546522
Peru,PER,1994,27121928
Peru,PER,1995,28467862
Peru,PER,1996,27893736
Peru,PER,1997,31188800
Peru,PER,1998,31964202
Peru,PER,1999,33374108
Peru,PER,2000,31432318
Peru,PER,2001,28893740
Peru,PER,2002,29974162
Peru,PER,2003,28441436
Peru,PER,2004,30977838
Peru,PER,2005,32936190
Peru,PER,2006,32341348
Peru,PER,2007,39578452
Peru,PER,2008,45846536
Peru,PER,2009,45812980
Peru,PER,2010,52655704
Peru,PER,2011,54786756
Peru,PER,2012,58092948
Peru,PER,2013,57480310
Peru,PER,2014,61661772
Peru,PER,2015,61691936
Peru,PER,2016,62228680
Peru,PER,2017,63493012
Peru,PER,2018,65117156
Peru,PER,2019,67343320
Peru,PER,2020,56759396
Peru,PER,2021,61244084
Peru,PER,2022,64845800
Philippines,PHL,1990,62264548
Philippines,PHL,1991,62417700
Philippines,PHL,1992,76264320
Philippines,PHL,1993,71883896
Philippines,PHL,1994,74837864
Philippines,PHL,1995,80482024
Philippines,PHL,1996,79838560
Philippines,PHL,1997,88282810
Philippines,PHL,1998,79900190
Philippines,PHL,1999,85598750
Philippines,PHL,2000,90477816
Philippines,PHL,2001,90599630
Philippines,PHL,2002,89942310
Philippines,PHL,2003,91292940
Philippines,PHL,2004,94070770
Philippines,PHL,2005,94158070
Philippines,PHL,2006,83627860
Philippines,PHL,2007,90412740
Philippines,PHL,2008,99637540
Philippines,PHL,2009,92939540
Philippines,PHL,2010,101948984
Philippines,PHL,2011,109291220
Philippines,PHL,2012,118023580
Philippines,PHL,2013,128603140
Philippines,PHL,2014,135142800
Philippines,PHL,2015,143107420
Philippines,PHL,2016,155011230
Philippines,PHL,2017,167077780
Philippines,PHL,2018,174740050
Philippines,PHL,2019,177025380
Philippines,PHL,2020,166139710
Philippines,PHL,2021,181704720
Philippines,PHL,2022,186990990
Poland,POL,1990,322647940
Poland,POL,1991,336924700
Poland,POL,1992,347497300
Poland,POL,1993,337108830
Poland,POL,1994,324043970
Poland,POL,1995,321367300
Poland,POL,1996,329158560
Poland,POL,1997,322189400
Poland,POL,1998,296732350
Poland,POL,1999,309111420
Poland,POL,2000,300038530
Poland,POL,2001,295466780
Poland,POL,2002,284870660
Poland,POL,2003,284694270
Poland,POL,2004,290689060
Poland,POL,2005,289484900
Poland,POL,2006,317377120
Poland,POL,2007,325096540
Poland,POL,2008,329257800
Poland,POL,2009,310350270
Poland,POL,2010,329715070
Poland,POL,2011,325521100
Poland,POL,2012,324565660
Poland,POL,2013,311048300
Poland,POL,2014,301446460
Poland,POL,2015,311039870
Poland,POL,2016,308911500
Poland,POL,2017,321847970
Poland,POL,2018,331870660
Poland,POL,2019,312631460
Poland,POL,2020,290409800
Poland,POL,2021,317462560
Poland,POL,2022,303688320
Portugal,PRT,1990,51941656
Portugal,PRT,1991,54192068
Portugal,PRT,1992,60050184
Portugal,PRT,1993,58451810
Portugal,PRT,1994,59367704
Portugal,PRT,1995,63591500
Portugal,PRT,1996,60811520
Portugal,PRT,1997,70837860
Portugal,PRT,1998,80955624
Portugal,PRT,1999,98007470
Portugal,PRT,2000,111004010
Portugal,PRT,2001,113600180
Portugal,PRT,2002,114237440
Portugal,PRT,2003,112256390
Portugal,PRT,2004,110897256
Portugal,PRT,2005,128715750
Portugal,PRT,2006,114753070
Portugal,PRT,2007,115498424
Portugal,PRT,2008,115038750
Portugal,PRT,2009,95530030
Portugal,PRT,2010,95845384
Portugal,PRT,2011,63062544
Portugal,PRT,2012,52070396
Portugal,PRT,2013,49833936
Portugal,PRT,2014,48962690
Portugal,PRT,2015,51925500
Portugal,PRT,2016,54445924
Portugal,PRT,2017,58108652
Portugal,PRT,2018,55803164
Portugal,PRT,2019,52379656
Portugal,PRT,2020,47555320
Portugal,PRT,2021,49030836
Portugal,PRT,2022,48876508
Qatar,QAT,1990,10638995
Qatar,QAT,1991,15713537
Qatar,QAT,1992,22893600
Qatar,QAT,1993,26672066
Qatar,QAT,1994,28254108
Qatar,QAT,1995,29372880
Qatar,QAT,1996,30517612
Qatar,QAT,1997,34938264
Qatar,QAT,1998,31620178
Qatar,QAT,1999,18178508
Qatar,QAT,2000,17285490
Qatar,QAT,2001,20906920
Qatar,QAT,2002,23914634
Qatar,QAT,2003,23376916
Qatar,QAT,2004,23048030
Qatar,QAT,2005,26731542
Qatar,QAT,2006,31592514
Qatar,QAT,2007,37190544
Qatar,QAT,2008,38653108
Qatar,QAT,2009,47186548
Qatar,QAT,2010,44077220
Qatar,QAT,2011,34756988
Qatar,QAT,2012,44546336
Qatar,QAT,2013,46778524
Qatar,QAT,2014,56638268
Qatar,QAT,2015,67343550
Qatar,QAT,2016,71337580
Qatar,QAT,2017,72754480
Qatar,QAT,2018,68508376
Qatar,QAT,2019,74346824
Qatar,QAT,2020,76493450
Qatar,QAT,2021,70484350
Qatar,QAT,2022,62782480
Romania,ROU,1990,163330030
Romania,ROU,1991,130005660
Romania,ROU,1992,120370400
Romania,ROU,1993,111992216
Romania,ROU,1994,104382610
Romania,ROU,1995,105539784
Romania,ROU,1996,101604830
Romania,ROU,1997,90316100
Romania,ROU,1998,88191064
Romania,ROU,1999,79494830
Romania,ROU,2000,90068270
Romania,ROU,2001,96298660
Romania,ROU,2002,95970650
Romania,ROU,2003,97547096
Romania,ROU,2004,98732700
Romania,ROU,2005,100390210
Romania,ROU,2006,105570536
Romania,ROU,2007,112798670
Romania,ROU,2008,115914110
Romania,ROU,2009,92311130
Romania,ROU,2010,92755350
Romania,ROU,2011,95917576
Romania,ROU,2012,91866696
Romania,ROU,2013,79183050
Romania,ROU,2014,81598520
Romania,ROU,2015,79336860
Romania,ROU,2016,80481220
Romania,ROU,2017,84457500
Romania,ROU,2018,87916070
Romania,ROU,2019,84890760
Romania,ROU,2020,80562320
Romania,ROU,2021,85987496
Romania,ROU,2022,83559944
Russia,RUS,1990,2042443400
Russia,RUS,1991,2078246400
Russia,RUS,1992,776528960
Russia,RUS,1993,1113468700
Russia,RUS,1994,1176426600
Russia,RUS,1995,1168602500
Russia,RUS,1996,1253819600
Russia,RUS,1997,1177988200
Russia,RUS,1998,1055488830
Russia,RUS,1999,1011275840
Russia,RUS,2000,996298800
Russia,RUS,2001,1112514800
Russia,RUS,2002,1118927100
Russia,RUS,2003,1161657300
Russia,RUS,2004,1185026400
Russia,RUS,2005,1198617300
Russia,RUS,2006,1242069200
Russia,RUS,2007,1313632400
Russia,RUS,2008,1336601600
Russia,RUS,2009,1286849000
Russia,RUS,2010,1361998100
Russia,RUS,2011,1424809600
Russia,RUS,2012,1471615000
Russia,RUS,2013,1432688100
Russia,RUS,2014,1395242600
Russia,RUS,2015,1322551200
Russia,RUS,2016,1364548900
Russia,RUS,2017,1400043500
Russia,RUS,2018,1362433500
Russia,RUS,2019,1388482200
Russia,RUS,2020,1366793700
Russia,RUS,2021,1370214300
Russia,RUS,2022,1468056300
Rwanda,RWA,1990,523863.62
Rwanda,RWA,1991,472135.56
Rwanda,RWA,1992,479485.9
Rwanda,RWA,1993,482945
Rwanda,RWA,1994,462123.34
Rwanda,RWA,1995,454761.2
Rwanda,RWA,1996,464039.22
Rwanda,RWA,1997,482527.53
Rwanda,RWA,1998,481521.9
Rwanda,RWA,1999,502618.12
Rwanda,RWA,2000,690044.6
Rwanda,RWA,2001,494832.16
Rwanda,RWA,2002,485549
Rwanda,RWA,2003,499445.78
Rwanda,RWA,2004,554964.8
Rwanda,RWA,2005,501409.88
Rwanda,RWA,2006,511517.1
Rwanda,RWA,2007,553346.56
Rwanda,RWA,2008,554528
Rwanda,RWA,2009,550523.1
Rwanda,RWA,2010,613889.2
Rwanda,RWA,2011,707250.7
Rwanda,RWA,2012,830323
Rwanda,RWA,2013,770679.2
Rwanda,RWA,2014,918649.3
Rwanda,RWA,2015,1078802.6
Rwanda,RWA,2016,1121335
Rwanda,RWA,2017,1679916.8
Rwanda,RWA,2018,1927760.5
Rwanda,RWA,2019,2010408.1
Rwanda,RWA,2020,1950803.1
Rwanda,RWA,2021,2323673.2
Rwanda,RWA,2022,2247669.2
Saudi Arabia,SAU,1990,171242110
Saudi Arabia,SAU,1991,225114140
Saudi Arabia,SAU,1992,252957620
Saudi Arabia,SAU,1993,276435360
Saudi Arabia,SAU,1994,270975100
Saudi Arabia,SAU,1995,254765970
Saudi Arabia,SAU,1996,250998780
Saudi Arabia,SAU,1997,214017600
Saudi Arabia,SAU,1998,227429940
Saudi Arabia,SAU,1999,193439840
Saudi Arabia,SAU,2000,210445060
Saudi Arabia,SAU,2001,233553710
Saudi Arabia,SAU,2002,242639360
Saudi Arabia,SAU,2003,318303600
Saudi Arabia,SAU,2004,357597200
Saudi Arabia,SAU,2005,357254200
Saudi Arabia,SAU,2006,399291800
Saudi Arabia,SAU,2007,392950200
Saudi Arabia,SAU,2008,437883330
Saudi Arabia,SAU,2009,500337280
Saudi Arabia,SAU,2010,544607400
Saudi Arabia,SAU,2011,529194240
Saudi Arabia,SAU,2012,579372500
Saudi Arabia,SAU,2013,568656400
Saudi Arabia,SAU,2014,587200300
Saudi Arabia,SAU,2015,652951360
Saudi Arabia,SAU,2016,648699900
Saudi Arabia,SAU,2017,609834430
Saudi Arabia,SAU,2018,618753340
Saudi Arabia,SAU,2019,643823500
Saudi Arabia,SAU,2020,622276500
Saudi Arabia,SAU,2021,682626500
Saudi Arabia,SAU,2022,692427700
Senegal,SEN,1990,3403192.2
Senegal,SEN,1991,3642077.8
Senegal,SEN,1992,3749459.5
Senegal,SEN,1993,3860638.2
Senegal,SEN,1994,4021816.5
Senegal,SEN,1995,3757885.5
Senegal,SEN,1996,4645929
Senegal,SEN,1997,4276201
Senegal,SEN,1998,4335334.5
Senegal,SEN,1999,4498714.5
Senegal,SEN,2000,5002485
Senegal,SEN,2001,5153578.5
Senegal,SEN,2002,5231476
Senegal,SEN,2003,6002749
Senegal,SEN,2004,6230209
Senegal,SEN,2005,6786089
Senegal,SEN,2006,5899211.5
Senegal,SEN,2007,6704259.5
Senegal,SEN,2008,7160757.5
Senegal,SEN,2009,6286255.5
Senegal,SEN,2010,7381884
Senegal,SEN,2011,9201607
Senegal,SEN,2012,10073736
Senegal,SEN,2013,9846205
Senegal,SEN,2014,11416441
Senegal,SEN,2015,12043014
Senegal,SEN,2016,12900150
Senegal,SEN,2017,13616746
Senegal,SEN,2018,14837924
Senegal,SEN,2019,15362587
Senegal,SEN,2020,14040936
Senegal,SEN,2021,15601528
Senegal,SEN,2022,15397254
Singapore,SGP,1990,71347340
Singapore,SGP,1991,73941870
Singapore,SGP,1992,83933230
Singapore,SGP,1993,84585010
Singapore,SGP,1994,91370136
Singapore,SGP,1995,89996360
Singapore,SGP,1996,101822100
Singapore,SGP,1997,111908456
Singapore,SGP,1998,96412490
Singapore,SGP,1999,103566060
Singapore,SGP,2000,123530000
Singapore,SGP,2001,107310040
Singapore,SGP,2002,109346340
Singapore,SGP,2003,101488070
Singapore,SGP,2004,119673610
Singapore,SGP,2005,129568870
Singapore,SGP,2006,141297140
Singapore,SGP,2007,132583720
Singapore,SGP,2008,187311650
Singapore,SGP,2009,102519800
Singapore,SGP,2010,108722440
Singapore,SGP,2011,213788340
Singapore,SGP,2012,242689090
Singapore,SGP,2013,256133490
Singapore,SGP,2014,184592160
Singapore,SGP,2015,159793090
Singapore,SGP,2016,148053600
Singapore,SGP,2017,154914380
Singapore,SGP,2018,160198990
Singapore,SGP,2019,160543800
Singapore,SGP,2020,142257490
Singapore,SGP,2021,159835970
Singapore,SGP,2022,171367380
Slovakia,SVK,1990,73170240
Slovakia,SVK,1991,57339996
Slovakia,SVK,1992,56067120
Slovakia,SVK,1993,51661980
Slovakia,SVK,1994,44873530
Slovakia,SVK,1995,46566396
Slovakia,SVK,1996,48290716
Slovakia,SVK,1997,47272852
Slovakia,SVK,1998,48530576
Slovakia,SVK,1999,45319816
Slovakia,SVK,2000,46274330
Slovakia,SVK,2001,48391828
Slovakia,SVK,2002,45834376
Slovakia,SVK,2003,43969764
Slovakia,SVK,2004,46136308
Slovakia,SVK,2005,42886340
Slovakia,SVK,2006,45245656
Slovakia,SVK,2007,48706584
Slovakia,SVK,2008,51996716
Slovakia,SVK,2009,48810628
Slovakia,SVK,2010,51198316
Slovakia,SVK,2011,49124600
Slovakia,SVK,2012,43378076
Slovakia,SVK,2013,43263730
Slovakia,SVK,2014,39598070
Slovakia,SVK,2015,40298096
Slovakia,SVK,2016,40646908
Slovakia,SVK,2017,40871630
Slovakia,SVK,2018,42126780
Slovakia,SVK,2019,40283796
Slovakia,SVK,2020,37149670
Slovakia,SVK,2021,41363696
Slovakia,SVK,2022,39297750
Slovenia,SVN,1990,16469650
Slovenia,SVN,1991,15594176
Slovenia,SVN,1992,19738426
Slovenia,SVN,1993,18315330
Slovenia,SVN,1994,17423080
Slovenia,SVN,1995,18828130
Slovenia,SVN,1996,18260718
Slovenia,SVN,1997,18812410
Slovenia,SVN,1998,19011710
Slovenia,SVN,1999,18125020
Slovenia,SVN,2000,19098142
Slovenia,SVN,2001,20145912
Slovenia,SVN,2002,19530604
Slovenia,SVN,2003,18942824
Slovenia,SVN,2004,19158484
Slovenia,SVN,2005,18990618
Slovenia,SVN,2006,20945414
Slovenia,SVN,2007,22847916
Slovenia,SVN,2008,23371586
Slovenia,SVN,2009,19367416
Slovenia,SVN,2010,19949470
Slovenia,SVN,2011,21386550
Slovenia,SVN,2012,18892220
Slovenia,SVN,2013,18062398
Slovenia,SVN,2014,17556710
Slovenia,SVN,2015,17572674
Slovenia,SVN,2016,18289504
Slovenia,SVN,2017,19798174
Slovenia,SVN,2018,21137708
Slovenia,SVN,2019,20597494
Slovenia,SVN,2020,18797986
Slovenia,SVN,2021,20682914
Slovenia,SVN,2022,21046040
South Africa,ZAF,1990,219178690
South Africa,ZAF,1991,241005250
South Africa,ZAF,1992,228204140
South Africa,ZAF,1993,239198990
South Africa,ZAF,1994,257106450
South Africa,ZAF,1995,270869440
South Africa,ZAF,1996,264501340
South Africa,ZAF,1997,278612060
South Africa,ZAF,1998,269426660
South Africa,ZAF,1999,293210800
South Africa,ZAF,2000,286296100
South Africa,ZAF,2001,272829150
South Africa,ZAF,2002,254128930
South Africa,ZAF,2003,279123420
South Africa,ZAF,2004,322865470
South Africa,ZAF,2005,299210240
South Africa,ZAF,2006,333455840
South Africa,ZAF,2007,340194620
South Africa,ZAF,2008,340150270
South Africa,ZAF,2009,343212480
South Africa,ZAF,2010,337124960
South Africa,ZAF,2011,336243070
South Africa,ZAF,2012,354580770
South Africa,ZAF,2013,347960400
South Africa,ZAF,2014,347637950
South Africa,ZAF,2015,334828450
South Africa,ZAF,2016,334183800
South Africa,ZAF,2017,327023400
South Africa,ZAF,2018,323719420
South Africa,ZAF,2019,343917760
South Africa,ZAF,2020,315647520
South Africa,ZAF,2021,298612800
South Africa,ZAF,2022,282393820
South America,,1990,603301300
South America,,1991,619337000
South America,,1992,641566100
South America,,1993,668619500
South America,,1994,672898370
South America,,1995,715752700
South America,,1996,739858800
South America,,1997,805256700
South America,,1998,835048800
South America,,1999,780259300
South America,,2000,752881340
South America,,2001,740903900
South America,,2002,686315260
South America,,2003,734055600
South America,,2004,765416900
South America,,2005,801445400
South America,,2006,831435500
South America,,2007,901641150
South America,,2008,992422140
South America,,2009,958180700
South America,,2010,1079552400
South America,,2011,1136090100
South America,,2012,1154607900
South America,,2013,1230327900
South America,,2014,1292885200
South America,,2015,1183693300
South America,,2016,1085652900
South America,,2017,1093211400
South America,,2018,1001919600
South America,,2019,1010176400
South America,,2020,967245630
South America,,2021,1049645100
South America,,2022,1068866560
South America (GCP),,1990,606815170
South America (GCP),,1991,623063600
South America (GCP),,1992,645266240
South America (GCP),,1993,671515970
South America (GCP),,1994,676229000
South America (GCP),,1995,719364300
South America (GCP),,1996,743374140
South America (GCP),,1997,809109100
South America (GCP),,1998,839389300
South America (GCP),,1999,784784400
South America (GCP),,2000,756648800
South America (GCP),,2001,745046800
South America (GCP),,2002,689710660
South America (GCP),,2003,737303100
South America (GCP),,2004,768691900
South America (GCP),,2005,804836600
South America (GCP),,2006,834652160
South America (GCP),,2007,905099800
South America (GCP),,2008,995881100
South America (GCP),,2009,962300600
South America (GCP),,2010,1083881000
South America (GCP),,2011,1141095400
South America (GCP),,2012,1159153200
South America (GCP),,2013,1235620700
South America (GCP),,2014,1298412000
South America (GCP),,2015,1188989600
South America (GCP),,2016,1092198800
South America (GCP),,2017,1098963200
South America (GCP),,2018,972697150
South America (GCP),,2019,1017330800
South America (GCP),,2020,973736500
South America (GCP),,2021,1056851800
South America (GCP),,2022,1075899800
South Korea,KOR,1990,320353820
South Korea,KOR,1991,341478850
South Korea,KOR,1992,394770000
South Korea,KOR,1993,403342880
South Korea,KOR,1994,425170660
South Korea,KOR,1995,451736000
South Korea,KOR,1996,490956000
South Korea,KOR,1997,498018080
South Korea,KOR,1998,360846370
South Korea,KOR,1999,436478100
South Korea,KOR,2000,485300800
South Korea,KOR,2001,485767420
South Korea,KOR,2002,525365630
South Korea,KOR,2003,542755200
South Korea,KOR,2004,553117440
South Korea,KOR,2005,581882000
South Korea,KOR,2006,607614100
South Korea,KOR,2007,633599000
South Korea,KOR,2008,639534500
South Korea,KOR,2009,574909600
South Korea,KOR,2010,650902700
South Korea,KOR,2011,675295900
South Korea,KOR,2012,656024800
South Korea,KOR,2013,656950660
South Korea,KOR,2014,672573250
South Korea,KOR,2015,666678850
South Korea,KOR,2016,655504060
South Korea,KOR,2017,689193500
South Korea,KOR,2018,721303700
South Korea,KOR,2019,708224500
South Korea,KOR,2020,658173800
South Korea,KOR,2021,688749600
South Korea,KOR,2022,681717760
Spain,ESP,1990,264639440
Spain,ESP,1991,270338500
Spain,ESP,1992,292142200
Spain,ESP,1993,271736960
Spain,ESP,1994,275376220
Spain,ESP,1995,287549060
Spain,ESP,1996,272249730
Spain,ESP,1997,277673380
Spain,ESP,1998,291685200
Spain,ESP,1999,315690850
Spain,ESP,2000,335597800
Spain,ESP,2001,336452300
Spain,ESP,2002,359559040
Spain,ESP,2003,359061280
Spain,ESP,2004,385708830
Spain,ESP,2005,411321250
Spain,ESP,2006,416504700
Spain,ESP,2007,428387740
Spain,ESP,2008,393389820
Spain,ESP,2009,345655680
Spain,ESP,2010,328199520
Spain,ESP,2011,321054080
Spain,ESP,2012,295449540
Spain,ESP,2013,276050100
Spain,ESP,2014,281076130
Spain,ESP,2015,281609150
Spain,ESP,2016,273391550
Spain,ESP,2017,293396260
Spain,ESP,2018,296872260
Spain,ESP,2019,282200640
Spain,ESP,2020,249374690
Spain,ESP,2021,272768220
Spain,ESP,2022,272794000
Sri Lanka,LKA,1990,6336906.5
Sri Lanka,LKA,1991,6981784.5
Sri Lanka,LKA,1992,7952913
Sri Lanka,LKA,1993,7978991.5
Sri Lanka,LKA,1994,8708449
Sri Lanka,LKA,1995,9302170
Sri Lanka,LKA,1996,10186045
Sri Lanka,LKA,1997,10309678
Sri Lanka,LKA,1998,11085539
Sri Lanka,LKA,1999,14087730
Sri Lanka,LKA,2000,18567314
Sri Lanka,LKA,2001,19191148
Sri Lanka,LKA,2002,21251656
Sri Lanka,LKA,2003,17628760
Sri Lanka,LKA,2004,20022784
Sri Lanka,LKA,2005,20346698
Sri Lanka,LKA,2006,20817022
Sri Lanka,LKA,2007,19420644
Sri Lanka,LKA,2008,20582298
Sri Lanka,LKA,2009,19102014
Sri Lanka,LKA,2010,22073048
Sri Lanka,LKA,2011,29659354
Sri Lanka,LKA,2012,29472218
Sri Lanka,LKA,2013,30060502
Sri Lanka,LKA,2014,32083432
Sri Lanka,LKA,2015,34570890
Sri Lanka,LKA,2016,38511400
Sri Lanka,LKA,2017,37183508
Sri Lanka,LKA,2018,35636664
Sri Lanka,LKA,2019,36549588
Sri Lanka,LKA,2020,36258164
Sri Lanka,LKA,2021,40647892
Sri Lanka,LKA,2022,38718450
Sweden,SWE,1990,85610990
Sweden,SWE,1991,84683864
Sweden,SWE,1992,93657704
Sweden,SWE,1993,87077390
Sweden,SWE,1994,86313784
Sweden,SWE,1995,85474250
Sweden,SWE,1996,90920250
Sweden,SWE,1997,86254150
Sweden,SWE,1998,87825810
Sweden,SWE,1999,82276550
Sweden,SWE,2000,85947944
Sweden,SWE,2001,80088180
Sweden,SWE,2002,82014640
Sweden,SWE,2003,87956376
Sweden,SWE,2004,87453650
Sweden,SWE,2005,91405736
Sweden,SWE,2006,92659640
Sweden,SWE,2007,91845590
Sweden,SWE,2008,90103970
Sweden,SWE,2009,77299544
Sweden,SWE,2010,86178824
Sweden,SWE,2011,84337450
Sweden,SWE,2012,77624330
Sweden,SWE,2013,74200264
Sweden,SWE,2014,73208650
Sweden,SWE,2015,71315864
Sweden,SWE,2016,71193020
Sweden,SWE,2017,72255790
Sweden,SWE,2018,72886780
Sweden,SWE,2019,68988616
Sweden,SWE,2020,61302100
Sweden,SWE,2021,67795500
Sweden,SWE,2022,68447440
Switzerland,CHE,1990,85890950
Switzerland,CHE,1991,88132430
Switzerland,CHE,1992,95579200
Switzerland,CHE,1993,87179150
Switzerland,CHE,1994,86533410
Switzerland,CHE,1995,90505940
Switzerland,CHE,1996,108237690
Switzerland,CHE,1997,96369140
Switzerland,CHE,1998,116906850
Switzerland,CHE,1999,106460180
Switzerland,CHE,2000,89480210
Switzerland,CHE,2001,107308104
Switzerland,CHE,2002,97745110
Switzerland,CHE,2003,95377990
Switzerland,CHE,2004,99209090
Switzerland,CHE,2005,108517576
Switzerland,CHE,2006,117705570
Switzerland,CHE,2007,107522280
Switzerland,CHE,2008,106727390
Switzerland,CHE,2009,103797830
Switzerland,CHE,2010,100762340
Switzerland,CHE,2011,103774330
Switzerland,CHE,2012,148593250
Switzerland,CHE,2013,140514640
Switzerland,CHE,2014,136920380
Switzerland,CHE,2015,141574400
Switzerland,CHE,2016,161010560
Switzerland,CHE,2017,127948680
Switzerland,CHE,2018,124875510
Switzerland,CHE,2019,121716310
Switzerland,CHE,2020,106590160
Switzerland,CHE,2021,117991330
Switzerland,CHE,2022,121979330
Taiwan,TWN,1990,174952200
Taiwan,TWN,1991,174731620
Taiwan,TWN,1992,219379730
Taiwan,TWN,1993,208440940
Taiwan,TWN,1994,209814290
Taiwan,TWN,1995,216849440
Taiwan,TWN,1996,201441520
Taiwan,TWN,1997,219765920
Taiwan,TWN,1998,218087660
Taiwan,TWN,1999,226589940
Taiwan,TWN,2000,280971500
Taiwan,TWN,2001,257030640
